,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
2034,Gaia19azh,2019-03-13 20:33:15,214.8142,25.40719,19.34,20.37,0.4,QSO,2019-03-16 01:40:26,known QSO NVSS J141915+252426 brightens by 1.2 mag,AT2019bva,QSO,Class
2035,Gaia19azg,2019-03-13 20:01:15,61.30546,17.61212,18.62,19.3,0.12,AGN,2019-03-16 01:39:26,Seyfert1 galaxy 2MASS J04051332+1736435 brightens by 1 mag,AT2019buz,AGN,Class
2036,Gaia19azd,2019-02-24 01:16:11,113.24533999999998,58.2789,17.79,,,SN Ia,2019-03-16 01:36:56,confirmed SN Ia in galaxy MCG+10-11-073,SN2019ava,SN Ia,Class
2037,Gaia19azc,2019-03-13 19:04:52,99.16656,52.20436,17.81,,,unknown,2019-03-16 01:36:06,blue hostless transient,AT2019bpv,blue hostless transient,Comment
2038,Gaia19ayz,2019-03-12 21:00:25,233.40021000000002,1.39339,17.66,,,SN II,2019-03-16 01:33:07,confirmed SN II,SN2019aqn,SN II,Class
2039,Gaia19ayy,2019-03-13 07:31:05,141.36177,58.3142,18.13,,,SN Ia,2019-03-16 01:32:10,"blue transient on faint SDSS galaxy, candidate SN",SN2019bsp,SN Ia,Class
2040,Gaia19ayw,2019-03-12 20:35:14,217.83686,23.422320000000003,18.9,,,SN Ia,2019-03-16 01:30:06,candidate SN in galaxy SDSS J143120.97+232522.0,SN2019avy,SN Ia,Class
2041,Gaia19ayv,2019-03-13 08:28:28,212.1853,29.05057,18.29,,,SN Ia,2019-03-16 01:27:59,candidate SN in galaxy SDSS J140844.41+290302.4,SN2019bpe,SN Ia,Class
2042,Gaia19ayn,2019-03-12 03:33:02,257.82201000000003,-27.419040000000003,18.92,20.19,0.17,YSO,2019-03-14 09:48:41,YSO brightens by 1 mag,AT2019bta,YSO,Class
2043,Gaia19ayd,2019-03-11 02:49:42,232.0887,11.58185,18.63,,,SN Ia,2019-03-13 19:07:23,candidate SN near centre of galaxy SDSS J152821.26+113453.4,SN2019boj,SN Ia,Class
2044,Gaia19aya,2019-02-06 23:16:18,242.64007999999998,-1.0399100000000001,13.04,19.09,0.04,CV,2019-03-13 19:03:14,known CV V386 Ser brightens by 6 mags,AT2019bsg,CV,Class
2045,Gaia19axu,2019-03-10 10:25:03,226.40685,21.37446,18.21,,,SN Ia,2019-03-12 17:22:32,confirmed SN Ia-91T-like,SN2019bky,SN Ia,Class
2046,Gaia19axs,2019-03-09 15:43:20,279.05264,-31.257270000000002,17.88,,,unknown,2019-03-12 17:20:24,blue hostless transient,AT2019bru,blue hostless transient,Comment
2047,Gaia19axp,2019-03-10 14:27:41,216.94332999999997,29.51063,18.67,19.71,0.08,QSO,2019-03-12 17:15:25,QSO with little prior variability in Gaia brightens by 1 mag. SDSS spectrum.,AT2019brs,QSO,Class
2048,Gaia19axl,2019-02-08 12:15:35,83.85629,-5.76245,15.17,16.32,0.44,YSO,2019-03-11 12:01:17,YSO NR Ori dims by 1.7 mag,AT2019bri,YSO,Class
2049,Gaia19axf,2019-03-09 06:10:23,74.93236,4.72825,18.25,,,SN Ia,2019-03-10 22:46:20,candidate SN near galaxy 2MASX J04594350+0443487,SN2019bqz,SN Ia,Class
2050,Gaia19axe,2019-03-09 05:53:16,64.99209,-7.256819999999999,17.53,,,SN Ia,2019-03-10 22:45:53,confirmed SN Ia near galaxy 2MASX J04195837-0715428,SN2019aya,SN Ia,Class
2051,Gaia19axd,2019-03-08 17:38:56,57.836130000000004,-18.31373,17.75,,,SN Ia,2019-03-10 22:45:03,confirmed SN Ia,SN2019bco,SN Ia,Class
2052,Gaia19axa,2019-03-08 19:58:41,188.68233999999998,46.958859999999994,17.04,,,SN Ia,2019-03-10 22:43:26,candidate SN in galaxy UGC 7744,SN2019bpc,SN Ia,Class
2053,Gaia19awv,2019-03-07 05:30:22,57.158919999999995,-27.820420000000002,15.83,17.4,0.71,QSO,2019-03-10 22:39:06,long term brightening of quasar QSO B0346-279,AT2019bqs,QSO,Class
2054,Gaia19aws,2019-03-08 00:39:29,18.131520000000002,-45.81393,17.49,,,SN Ia,2019-03-10 22:36:36,confirmed SN Ia in galaxy LEDA 93371,SN2019azf,SN Ia,Class
2055,Gaia19awn,2019-03-06 14:37:33,240.84215,27.49847,18.59,,,SN Ia,2019-03-10 22:33:03,confirmed SN Ia,SN2019bgs,SN Ia,Class
2056,Gaia19awm,2019-03-07 07:53:57,184.88009,49.81413,18.61,,,SN Ia,2019-03-10 22:31:57,confirmed SN Ia,SN2019arb,SN Ia,Class
2057,Gaia19awk,2019-02-08 12:15:54,83.5332,-5.60476,17.69,16.52,0.17,YSO,2019-03-08 14:11:07,YSO V396 Ori dims by >1.5 mag,AT2019bqc,YSO,Class
2058,Gaia19awg,2019-03-05 23:31:26,61.94254,-29.859479999999998,15.93,,,SN Ia,2019-03-08 14:05:42,candidate SN in galaxy ESO 420- G 003,SN2019bjm,SN Ia,Class
2059,Gaia19awf,2019-02-03 04:57:33,249.18998,18.68749,17.39,,,SN Ia,2019-03-08 13:59:57,"candidate SN in galaxy 2MASX J16364536+1841185, declining",SN2019agm,SN Ia,Class
2060,Gaia19avy,2019-03-05 03:35:53,288.14659,-21.20364,17.6,,,unknown,2019-03-07 21:44:28,blue hostless transient,AT2019bpp,blue hostless transient,Comment
2061,Gaia19avv,2019-03-05 19:37:35,160.99603000000002,51.112809999999996,18.89,,,SN Ia,2019-03-07 21:42:58,candidate SN in galaxy 2MASX J10435920+5106475,SN2019bev,SN Ia,Class
2062,Gaia19avu,2019-03-05 08:37:44,246.71545,29.3857,18.31,,,SN Ia,2019-03-07 21:42:32,confirmed SN Ia,SN2019bas,SN Ia,Class
2063,Gaia19avq,2019-03-04 15:16:17,276.91062,-3.8364,15.04,13.13,0.23,YSO,2019-03-05 22:22:05,known YSO 2MASS J18273854-0350108 fades by 1.5 mag,AT2019bmy,YSO,Class
2064,Gaia19avp,2019-03-04 15:16:22,276.9732,-3.9014800000000003,18.97,17.57,0.23,YSO,2019-03-05 22:21:12,known YSO 2MASS J18275355-0354053 fades by 1.5 mag,AT2019bmx,YSO,Class
2065,Gaia19avo,2019-03-04 15:01:34,267.88676,9.65019,15.5,16.77,0.4,BL Lac,2019-03-05 22:20:17,known BLLac object 4C 09.57 brightens by 1 mag from its previous detection,AT2019bmw,BL Lac,Class
2066,Gaia19avk,2019-02-01 22:48:12,255.26814,25.8699,17.26,,,SN Ia,2019-03-05 22:15:39,"confirmed SN Ia in galaxy [RGG2013] 133, declining",SN2019ago,SN Ia,Class
2067,Gaia19ave,2019-02-17 00:25:12,100.03513000000001,9.99052,18.93,17.55,0.1,YSO,2019-03-05 22:09:41,known YSO 2MASS J06400842+0959259 fades by 1.6 mag,AT2019bmp,YSO,Class
2068,Gaia19auz,2019-02-16 02:05:22,101.17262,4.2438,18.02,19.61,0.06,CV,2019-03-05 10:09:23,"confirmed CV, aka ASASSN-18abj",AT2018jro,CV,Class
2069,Gaia19auy,2019-03-03 02:29:29,250.74506,39.81031,16.76,17.85,0.39,QSO,2019-03-05 10:08:22,"QSO brightens by 0.8 mag over 4 months, previous event seen",AT2019bmf,QSO,Class
2070,Gaia19auw,2019-03-03 02:06:19,220.65832999999998,56.13636999999999,18.94,,,SN IIn,2019-03-05 09:41:50,candidate SN near faint galaxy SDSS J144238.90+560814.6,SN2019bie,SN IIn,Class
2071,Gaia19aup,2019-03-02 00:05:49,330.81662,-55.97679,17.41,,,SN IIn,2019-03-03 20:58:53,confirmed SN IIn,SN2018khh,SN IIn,Class
2072,Gaia19aul,2019-03-01 19:15:55,133.69072,46.1046,19.16,20.23,0.41,QSO,2019-03-03 20:54:45,known SDSS QSO brightens by 1.2 mag in 10 months,AT2019bkt,QSO,Class
2073,Gaia19auk,2019-03-01 05:17:22,71.66433,-51.54841,16.66,18.9,0.98,CV,2019-03-03 20:54:07,outburst of CV ASASSN-15pw,AT2019bks,CV,Class
2074,Gaia19aug,2019-02-01 14:46:21,270.26747,30.4616,20.05,,,SN Ia,2019-03-03 20:50:53,"blue transient on faint DSS galaxy, candidate SN",SN2019ayb,SN Ia,Class
2075,Gaia19auf,2019-03-01 04:13:30,321.843,-54.219480000000004,18.51,,,unknown,2019-03-03 20:49:49,blue hostless transient,AT2019bkr,blue hostless transient,Comment
2076,Gaia19aue,2019-01-27 10:40:14,254.85916,46.79915,18.85,,,SN IIP,2019-03-03 20:49:04,candidate SN near galaxy SDSS J165926.01+464759.5,SN2019bhg,SN IIP,Class
2077,Gaia19auc,2019-03-01 13:19:15,136.72496999999998,49.1814,18.72,,,SN II,2019-03-03 20:47:14,candidate SN near galaxy 2MASX J06132430-2900233,SN2019bkp,SN II,Class
2078,Gaia19atw,2019-02-28 02:27:54,267.34387999999996,44.51828,18.27,,,SN Ia,2019-03-03 20:42:40,candidate SN in galaxy LEDA 2246010,SN2019bgg,SN Ia,Class
2079,Gaia19att,2019-02-28 01:51:02,200.8546,70.86556,18.41,,,SN Ia,2019-03-03 20:40:30,confirmed SN Ia in spiral galaxy GALEXASC J132325.45+705152.9,SN2019big,SN Ia,Class
2080,Gaia19atk,2019-02-26 01:10:40,121.79308,48.88316,18.51,20.56,0.43,CV,2019-02-28 12:50:23,outburst of AMCVn star SDSS J080710.33+485259.6,AT2019bhw,CV,Class
2081,Gaia19ate,2019-02-24 19:56:20,264.9076,77.49055,18.26,,,SN II,2019-02-28 11:56:35,candidate SN near irregular galaxy KAZ 268,SN2019bhq,SN II,Class
2082,Gaia19asy,2019-02-24 00:05:09,109.55447,-13.40083,19.01,20.22,0.29,QSO,2019-02-27 15:45:44,blazar behind the galactic plane varies by >1 mag,AT2019bfw,QSO,Class
2083,Gaia19asw,2019-02-24 08:22:01,286.45455,49.29737,18.76,,,CV,2019-02-27 15:35:46,CV ATLAS17mei in outburst,AT2017hnt,CV,Class
2084,Gaia19ast,2019-02-23 19:00:35,111.10275,42.06662,18.03,,,SN Ia,2019-02-27 15:32:38,blue hostless transient,SN2019aux,SN Ia,Class
2085,Gaia19asr,2019-02-23 02:24:36,291.95216,44.79015,17.26,18.76,0.57,CV,2019-02-27 15:30:05,outburst of known eclipsing CV KIS J192748.53+444724.5,AT2019bfr,CV,Class
2086,Gaia19aso,2019-02-23 07:03:26,109.46603999999999,45.63423,17.22,18.52,0.39,QSO,2019-02-27 15:28:37,long term brightening of QSO 7C 071413.19+454336.00,AT2019bfo,QSO,Class
2087,Gaia19asm,2019-02-23 01:20:10,106.64502,63.84891,15.73,17.11,0.22,SN IIn,2019-02-27 15:26:29,"confirmed SN IIn in galaxy UGC 3660, first detected by MASTER",SN2018lkg,SN IIn,Class
2088,Gaia19asl,2019-02-22 00:43:44,106.7896,26.32493,18.68,,,SN Ia,2019-02-27 15:25:26,confirmed SN Ia,SN2018kyi,SN Ia,Class
2089,Gaia19asj,2019-02-23 03:47:31,289.08967,-40.12911,16.05,,,SN Ia,2019-02-27 15:24:19,"candidate SN near galaxy ESO 337-16, also detected by ASASSN",SN2019bcf,SN Ia,Class
2090,Gaia19ase,2019-02-22 04:38:28,221.0094,-84.11369,17.75,,,unknown,2019-02-27 09:53:21,apparently blue hostless transient,AT2019bfa,apparently blue hostless transient,Comment
2091,Gaia19arw,2019-02-21 13:00:17,101.59943,43.82439,18.07,,,SN Ia,2019-02-26 20:05:44,confirmed SN Ia,SN2018kss,SN Ia,Class
2092,Gaia19arr,2019-02-17 21:45:49,267.50203999999997,-37.120329999999996,15.04,18.49,0.09,CV,2019-02-25 14:08:37,known CV brightens by 3 mag,AT2019bcm,CV,Class
2093,Gaia19arn,2019-02-18 23:09:43,281.64751,-18.522129999999997,18.88,,,unknown,2019-02-25 14:04:08,blue hostless transient,AT2019bci,blue hostless transient,Comment
2094,Gaia19arl,2019-02-18 23:22:35,276.71653,-29.93256,18.91,,,unknown,2019-02-25 14:02:39,blue hostless transient,AT2019bcg,blue hostless transient,Comment
2095,Gaia19ark,2019-02-18 21:37:29,275.74235,-31.061190000000003,18.71,,,unknown,2019-02-25 13:41:23,blue hostless transient,AT2019bce,blue hostless transient,Comment
2096,Gaia19ard,2019-02-19 05:31:33,273.94896,-37.91088,18.05,,,unknown,2019-02-25 13:33:32,blue hostless transient,AT2019bbx,blue hostless transient,Comment
2097,Gaia19arc,2019-02-18 14:31:49,95.59118000000001,29.3229,18.2,,,SN Ia,2019-02-25 13:33:01,confirmed SN Ia,SN2019bp,SN Ia,Class
2098,Gaia19apo,2019-02-15 04:41:20,190.04028,-55.701840000000004,17.53,,,unknown,2019-02-18 17:32:10,blue hostless transient,AT2019ayo,blue hostless transient,Comment
2099,Gaia19aph,2019-02-14 04:19:18,219.81389,-47.87717,18.4,,,unknown,2019-02-18 17:26:42,blue hostless transient,AT2019ayh,blue hostless transient,Comment
2100,Gaia19apd,2019-02-14 09:59:19,242.09364,-39.0797,14.99,12.19,0.27,YSO,2019-02-18 17:25:13,YSO dims by almost 3 mags,AT2019ayd,YSO,Class
2101,Gaia19aoz,2019-02-13 09:04:27,277.06266,-0.04981,17.9,19.0,0.47,YSO,2019-02-15 15:39:41,long term brightening of known YSO 2MASS J18281502-0002592,AT2019axp,YSO,Class
2102,Gaia19aou,2019-02-13 06:53:32,66.70549,29.95155,16.35,,,SN Ia,2019-02-15 15:33:41,candidate SN in galaxy UGC 3044,SN2019akq,SN Ia,Class
2103,Gaia19aop,2019-02-12 00:55:00,152.85698,-40.4098,18.07,19.64,0.41,CV,2019-02-13 14:25:32,outburst of known CV ASASSN-17ft,AT2019axa,CV,Class
2104,Gaia19aoo,2019-02-12 05:58:19,107.06917,-12.76244,18.11,19.16,0.18,CV,2019-02-13 14:24:40,known CV ASASSN-16an brightens by 0.9 mag,AT2019awz,CV,Class
2105,Gaia19aom,2019-02-11 14:55:03,279.92394,7.81583,18.82,,,unknown,2019-02-13 14:23:33,blue hostless transient,AT2019awx,blue hostless transient,Comment
2106,Gaia19aol,2019-02-12 11:02:21,160.39932,-42.87767,17.7,,,unknown,2019-02-13 14:23:04,blue hostless transient,AT2019aww,blue hostless transient,Comment
2107,Gaia19aoj,2019-02-11 10:51:26,272.63324,1.5529600000000001,18.65,,,unknown,2019-02-13 14:22:08,blue hostless transient,AT2019awu,blue hostless transient,Comment
2108,Gaia19aog,2019-02-12 01:58:36,333.38961,40.501709999999996,14.93,,,unknown,2019-02-13 14:20:16,apparently blue hostless transient,AT2019awr,apparently blue hostless transient,Comment
2109,Gaia19aod,2019-01-12 22:52:57,190.65174,-40.74633,19.61,,,SN Ia,2019-02-12 10:39:50,confirmed SN Ia in beautiful spiral galaxy NGC4622,SN2019so,SN Ia,Class
2110,Gaia19any,2019-02-10 19:09:25,136.92786999999998,-32.77507,18.51,,,unknown,2019-02-12 10:36:59,apparently blue hostless transient,AT2019auk,apparently blue hostless transient,Comment
2111,Gaia19anw,2019-02-10 12:24:03,189.56733,-38.71269,15.43,16.5,0.48,CV,2019-02-11 14:32:59,known CV V1025 Cen (intermediate polar) brightens,AT2019aug,CV,Class
2112,Gaia19anv,2019-02-09 04:10:07,215.26054,-26.273840000000003,16.43,18.22,0.08,CV,2019-02-11 14:32:25,outburst of CV candidate ASASSN-19bb,AT2019vl,CV,Class
2113,Gaia19anu,2019-02-08 19:24:05,15.043610000000001,31.452990000000003,19.16,20.24,0.23,QSO,2019-02-11 14:31:55,QSO B0057+311 brightens by 1 mag in 7 months,AT2019auf,QSO,Class
2114,Gaia19ant,2019-02-10 06:10:16,93.21495999999999,-6.18144,17.51,18.58,0.3,YSO,2019-02-11 14:31:19,YSO 2MASS J06125159-0610531 brightens by >1 mag,AT2019aue,YSO,Class
2115,Gaia19ans,2019-02-09 14:04:04,85.21833000000001,-2.45357,19.16,20.25,0.21,YSO,2019-02-11 14:30:52,young star near the Horsehead nebula brightens by 1.2 mag over 9 months,AT2019aud,YSO,Class
2116,Gaia19anp,2019-02-09 12:54:01,153.54492,-35.16089,18.87,,,SN Ia,2019-02-11 14:29:08,confirmed SN Ia,SN2019ata,SN Ia,Class
2117,Gaia19ano,2019-02-09 10:35:33,280.55872,13.50351,17.73,,,unknown,2019-02-11 14:28:39,blue hostless transient,AT2019aub,blue hostless transient,Comment
2118,Gaia19anm,2019-02-08 12:15:46,83.95255,-5.3255,19.62,18.5,0.15,YSO,2019-02-11 14:25:26,YSO [H97b] 1006 dims by 1 mag,AT2019aty,YSO,Class
2119,Gaia19ank,2019-02-08 12:15:55,83.76317,-5.30834,17.61,15.38,0.17,YSO,2019-02-11 14:24:26,YSO V2128 Ori dims by 2 mag,AT2019atw,YSO,Class
2120,Gaia19anj,2019-02-09 00:16:26,84.51621999999999,-4.278580000000001,15.29,15.65,0.06,YSO,2019-02-11 14:23:55,YSO V1143 Ori brightens by 0.4 mag,AT2019atv,YSO,Class
2121,Gaia19ang,2019-02-08 16:26:40,198.16092,-30.023359999999997,17.04,,,SN Ia,2019-02-11 14:22:41,confirmed SN Ia,SN2019aos,SN Ia,Class
2122,Gaia19anf,2019-02-08 06:14:49,84.12543000000001,-6.3861099999999995,16.38,14.92,0.23,YSO,2019-02-11 14:21:15,YSO V584 Ori dims by 1.7 mag,AT2019atr,YSO,Class
2123,Gaia19amz,2019-02-08 06:21:37,77.90227,-2.38013,13.94,12.18,0.15,YSO,2019-02-11 08:37:10,YSO V1012 Ori dims by 1.5 mags,AT2019atk,YSO,Class
2124,Gaia19amy,2019-02-08 06:14:38,84.03455,-6.81008,14.25,15.64,0.26,YSO,2019-02-11 08:36:18,YSO AY Ori brightens by 2 mag,AT2019atj,YSO,Class
2125,Gaia19amw,2019-02-07 10:58:34,257.91002000000003,5.66413,15.63,19.87,0.16,CV,2019-02-11 08:34:01,known CV ASASSN-13cs with 4.5 mag outburst,AT2019ath,CV,Class
2126,Gaia19ams,2019-02-07 06:09:25,198.95293,-24.25659,18.7,,,SN Ia,2019-02-11 08:31:06,candidate SN near galaxy ESO 508-32,SN2019apd,SN Ia,Class
2127,Gaia19amr,2019-02-07 12:16:21,80.49845,-7.19025,17.73,,,SN Ia,2019-02-11 08:30:19,confirmed SN Ia,SN2019rx,SN Ia,Class
2128,Gaia19amj,2019-02-06 12:08:39,85.30735,-13.2242,18.42,,,SN Ia,2019-02-08 12:55:51,confirmed SN Ia,SN2018koy,SN Ia,Class
2129,Gaia19amg,2019-02-05 06:27:37,63.06248000000001,-6.70258,18.43,,,SN Ia,2019-02-07 22:46:05,candidate SN in galaxy MCG-01-11-007,SN2019aox,SN Ia,Class
2130,Gaia19ama,2019-02-05 06:37:17,53.59244,-1.5900299999999998,18.64,,,SN Ia,2019-02-07 22:42:23,confirmed SN Ia,SN2018lem,SN Ia,Class
2131,Gaia19alz,2019-02-04 23:56:43,94.11049,-21.37566,18.33,,,SN II,2019-02-07 22:41:36,confirmed SN II,SN2018lab,SN II,Class
2132,Gaia19alx,2019-02-03 18:51:56,34.45398,1.7471299999999998,16.61,18.5,0.6,QSO,2019-02-06 10:47:51,"QSO brightens by 1.3 mag,",AT2019ann,QSO,Class
2133,Gaia19alw,2019-02-04 04:49:30,167.69256000000001,-23.629,16.09,20.62,0.21,CV,2019-02-05 23:56:32,known CV ASASSN-15fu outbursts by more than 4 mag,AT2019anj,CV,Class
2134,Gaia19alu,2019-02-04 11:57:21,92.2487,-22.33916,18.9,20.72,0.21,QSO,2019-02-05 23:53:09,known QSO [HB89] 0606-223 brightens by 1.5 mag,AT2019anh,QSO,Class
2135,Gaia19alt,2019-02-03 19:55:30,328.80273,27.68865,15.49,18.8,1.25,CV,2019-02-05 23:52:06,5 mag outburst of known CV ASASSN-13cf,AT2019ang,CV,Class
2136,Gaia19alq,2019-02-03 18:28:18,57.52615,-11.00341,19.59,19.1,0.03,SN IIn,2019-02-05 23:46:10,confirmed SN IIn,SN2018hse,SN IIn,Class
2137,Gaia19alp,2019-02-04 12:32:59,55.17945,-6.4233199999999995,17.61,,,SN II,2019-02-05 23:43:54,confirmed SN II,SN2018kpo,SN II,Class
2138,Gaia19alo,2019-01-09 22:23:54,193.75913,-10.57225,20.49,,,SN Ia,2019-02-05 23:43:03,confirmed SN Ia-91T-like,SN2019ur,SN Ia,Class
2139,Gaia19aln,2019-02-03 18:13:36,72.72766999999999,-17.98661,18.5,,,SN Ia,2019-02-05 23:42:21,confirmed SN Ia,SN2018kav,SN Ia,Class
2140,Gaia19alm,2019-02-04 05:50:04,99.81209,-25.23377,17.07,,,unknown,2019-02-05 23:41:38,blue hostless transient,AT2019agu,blue hostless transient,Comment
2141,Gaia19alc,2019-02-02 09:13:38,355.92812999999995,15.71749,18.14,19.48,0.38,QSO,2019-02-04 10:31:07,QSO [VV2006] J234342.7+154302 brightens by >1 mag,AT2019alt,QSO,Class
2142,Gaia19alb,2019-01-05 09:03:24,29.784509999999997,-0.5007199999999999,18.8,19.97,0.26,QSO,2019-02-04 10:30:32,QSO SDSS J015908.29-003002.6 brightens by >1 mag,AT2018jka,QSO,Class
2143,Gaia19aky,2019-02-02 07:28:10,355.02985,16.48453,18.92,,,SN IIn,2019-02-04 10:28:41,candidate SN near galaxy SDSS J234007.06+162904.2,SN2019alr,SN IIn,Class
2144,Gaia19akv,2019-02-02 21:11:26,248.0864,19.84011,18.21,,,SN II,2019-02-04 10:26:49,candidate SN in galaxy NGC 6181,SN2019aai,SN II,Class
2145,Gaia19akn,2019-02-01 19:40:05,342.25235,21.117420000000003,17.86,19.52,0.43,QSO,2019-02-04 09:47:15,brightening of known QSO ICRF J224900.5+210702,AT2019alg,QSO,Class
2146,Gaia19aki,2019-02-01 22:35:05,268.42697999999996,28.80136,17.95,19.09,0.27,QSO,2019-02-03 18:55:39,known QSO J1753+2848 brightens by more than 1 mag over 2 yr,AT2019ala,QSO,Class
2147,Gaia19akh,2019-02-02 06:00:39,195.39872,-5.49388,16.9,18.59,0.12,CV,2019-02-03 18:55:02,outburst of known CRTS CV,AT2019akz,CV,Class
2148,Gaia19akg,2019-02-01 17:46:49,99.07287,-31.245309999999996,15.57,19.99,0.14,CV,2019-02-03 18:54:26,outburst of confirmed CV ASASSN-15ee,AT2019aky,CV,Class
2149,Gaia19akd,2019-02-01 19:11:14,9.8159,6.68841,17.07,,,SN Ia,2019-02-03 18:53:09,candidate SN in galaxy 2MASX J00391571+0641188,SN2019aex,SN Ia,Class
2150,Gaia19akc,2019-02-02 05:51:46,93.89244000000001,-29.24203,17.56,,,CV,2019-02-03 18:52:46,apparently blue hostless transient,AT2019akv,CV,Class
2151,Gaia19aka,2019-02-01 04:31:15,271.4431,31.67155,14.89,18.49,1.2,CV,2019-02-03 18:51:19,known CV V1008 Her brightens by 4 mag,AT2019akt,CV,Class
2152,Gaia19aju,2019-02-01 10:49:02,253.54265,27.170820000000003,18.9,,,SN IIP,2019-02-03 18:47:56,candidate SN near galaxy UGC 10598,SN2019tx,SN IIP,Class
2153,Gaia19ajq,2019-01-02 11:44:32,216.57085,15.20071,20.08,18.79,0.2,QSO,2019-02-01 10:03:10,QSO SDSS J142617.00+151202.6 fades by >1 mag over 1 year,AT2019ais,QSO,Class
2154,Gaia19ajl,2019-01-31 07:06:30,9.895769999999999,0.86784,18.1,,,SN II,2019-02-01 10:00:46,confirmed SN II in NGC 201,SN2019yc,SN II,Class
2155,Gaia19aji,2019-01-29 07:07:37,3.08812,-1.98269,18.34,18.56,0.03,QSO,2019-01-31 10:40:40,blue source (QSO) brightens by 0.2 mag,AT2019aie,QSO,Class
2156,Gaia19ajf,2019-01-29 19:20:10,112.11481,-37.42034,16.85,18.82,0.67,CV,2019-01-31 09:36:16,outburst of candidate CV  ASASSN-18fe,AT2018adh,CV,Class
2157,Gaia19aje,2019-01-30 11:47:55,93.7044,-36.980709999999995,17.97,,,unknown,2019-01-31 09:35:43,blue hostless transient,AT2019aib,blue hostless transient,Comment
2158,Gaia19ajb,2019-01-30 09:34:16,219.39198,22.72908,18.78,,,SN Ia,2019-01-31 09:34:50,candidate SN near faint galaxy SDSS J143733.91+224344.9,SN2019agr,SN Ia,Class
2159,Gaia19aja,2019-01-17 10:32:02,167.1861,-13.87641,19.68,,,SN Ia,2019-01-31 09:34:34,candidate SN near galaxy LEDA 932008,SN2019zi,SN Ia,Class
2160,Gaia19aiy,2019-01-29 15:43:31,209.51426999999998,20.63627,18.37,,,SN Ia,2019-01-31 09:33:59,confirmed SN Ia,AT2019ye,SN Ia,Class
2161,Gaia19aix,2019-01-29 04:06:29,297.70603,37.7353,16.95,,,unknown,2019-01-31 09:33:35,blue hostless transient,AT2019ahz,blue hostless transient,Comment
2162,Gaia19ait,2019-01-27 16:11:05,292.95509,43.243809999999996,16.73,18.24,0.68,CV,2019-01-30 09:51:55,CV ASASSN-18lu in outburst,AT2019ahq,CV,Class
2163,Gaia19ais,2019-01-09 02:42:20,7.3725,-13.478539999999999,19.93,,,SN II,2019-01-30 09:51:35,candidate SN near galaxy GALEXASC J002929.75-132838.9,SN2019zc,SN II,Class
2164,Gaia19air,2019-01-28 02:18:55,299.07948999999996,39.85008,18.31,,,unknown,2019-01-30 09:51:10,blue hostless transient,AT2019ahp,blue hostless transient,Comment
2165,Gaia19ain,2019-01-27 14:06:59,311.86978999999997,35.71127,18.7,,,unknown,2019-01-30 09:48:00,blue hostless transient,AT2019ahm,blue hostless transient,Comment
2166,Gaia19aim,2018-12-21 22:48:36,276.11573,46.61931,17.85,,,SN IIn,2019-01-30 09:47:41,blue transient near faint PanSTARRS galaxy,SN2018lmy,SN IIn,Class
2167,Gaia19aii,2019-01-27 00:09:03,53.33602,-44.86169,15.72,17.83,0.25,CV,2019-01-29 10:02:54,outburst from known CV CTCV J0333-4451,AT2019agy,CV,Class
2168,Gaia19aig,2018-12-29 15:25:47,229.68651,46.31532,18.53,19.57,0.37,QSO,2019-01-28 11:09:12,>1.2 mag brightening in QSO 9C J1518+4618 over 1 year,AT2018lmx,QSO,Class
2169,Gaia19aid,2019-01-26 15:16:20,224.79436,43.81991,16.49,,,SN IIn,2019-01-28 11:08:04,confirmed SN IIn,SN2019qt,SN IIn,Class
2170,Gaia19ahw,2019-01-25 18:26:08,25.59532,-38.6748,18.93,,,unknown,2019-01-28 11:05:02,apparently blue hostless transient,AT2019afl,apparently blue hostless transient,Comment
2171,Gaia19ahv,2019-01-24 21:11:16,224.2888,52.34763,18.24,,,SN Ia,2019-01-28 11:04:01,confirmed SN Ia,SN2018kbh,SN Ia,Class
2172,Gaia19aht,2019-01-24 09:27:44,203.81116,44.766290000000005,16.43,,,SN IIP,2019-01-28 11:03:05,confirmed SN IIP,SN2019va,SN IIP,Class
2173,Gaia19ahq,2019-01-23 05:40:29,97.23953,-62.81244,18.33,19.39,0.41,QSO,2019-01-25 14:39:36,1 mag brightening of QSO ICRF J062857.4-624844,AT2019ach,QSO,Class
2174,Gaia19ahp,2019-01-23 16:06:57,175.53225,15.798379999999998,18.53,19.76,0.53,QSO,2019-01-25 14:39:08,slow rise of 1.5 mag in 1 year of QSO ICRF J114207.7+154754,AT2019acg,QSO,Class
